id,anon_name,categories,city,city_imputed,synthetic,price_from_kzt,price_imputed,event_formats,languages,max_hours,busy_dates,description
SYN-0038,Данияр Орбита 38,Аренда мебели,Зарубежье,False,True,590000,False,корпоратив|юбилей|день рождения|конференция|той,русский|английский,,2026-09-24|2026-09-25|2026-09-26|2026-09-27|2026-09-30|2026-10-03|2026-10-05|2026-10-06|2026-10-10|2026-10-11|2026-10-13|2026-10-14|2026-10-17|2026-10-20|2026-10-24|2026-10-29|2026-11-01|2026-11-04|2026-11-05|2026-11-08|2026-11-11|2026-11-15|2026-11-18|2026-11-19|2026-11-21|2026-11-27|2026-11-28|2026-11-30|2026-12-04|2026-12-05|2026-12-06|2026-12-08|2026-12-11|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-21|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-28|2026-12-31,"Данияр Орбита 38 — современный подрядчик направления «Аренда мебели». Основной профиль: тимбилдинги и события для команд. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский, английский."
SYN-0039,Ринат Aspan 39,Полиграфия,Алматы,False,True,100000,False,конференция|свадьба,русский,,2026-09-23|2026-09-27|2026-10-01|2026-10-05|2026-10-12|2026-10-13|2026-10-16|2026-10-17|2026-10-19|2026-10-21|2026-10-22|2026-10-23|2026-10-25|2026-10-26|2026-11-01|2026-11-02|2026-11-03|2026-11-04|2026-11-05|2026-11-08|2026-11-11|2026-11-13|2026-11-16|2026-11-17|2026-11-20|2026-11-22|2026-11-25|2026-11-27|2026-11-29|2026-12-01|2026-12-02|2026-12-04|2026-12-06|2026-12-08|2026-12-09|2026-12-11|2026-12-12|2026-12-13|2026-12-15|2026-12-19|2026-12-21|2026-12-22|2026-12-23|2026-12-26|2026-12-27|2026-12-29|2026-12-30|2026-12-31,"Ринат Aspan 39 — деловой подрядчик направления «Полиграфия». Основной профиль: бизнес-сессии, презентации и отраслевые форумы. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский."
SYN-0040,Данияр Aspan 40,Фотозона,Астана,False,True,540000,False,день рождения|той|юбилей|свадьба|корпоратив,русский|казахский,,2026-09-23|2026-09-24|2026-09-25|2026-09-27|2026-10-03|2026-10-04|2026-10-06|2026-10-09|2026-10-12|2026-10-16|2026-10-17|2026-10-19|2026-10-20|2026-10-25|2026-10-26|2026-10-28|2026-10-31|2026-11-02|2026-11-04|2026-11-09|2026-11-13|2026-11-14|2026-11-17|2026-11-22|2026-11-24|2026-11-28|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-11|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-30|2026-12-31,"Данияр Aspan 40 — современный подрядчик направления «Фотозона». Основной профиль: тимбилдинги и события для команд. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский, казахский."
SYN-0041,Элина Орбита 41,Ведущий,Алматы,False,True,680000,False,юбилей|день рождения|свадьба|конференция|той,русский|английский,5.0,2026-09-24|2026-09-25|2026-09-27|2026-09-28|2026-09-30|2026-10-01|2026-10-02|2026-10-03|2026-10-05|2026-10-06|2026-10-07|2026-10-08|2026-10-11|2026-10-17|2026-10-18|2026-10-19|2026-10-23|2026-10-25|2026-10-26|2026-10-29|2026-11-01|2026-11-02|2026-11-04|2026-11-05|2026-11-10|2026-11-13|2026-11-18|2026-11-19|2026-11-21|2026-11-22|2026-11-26|2026-11-28|2026-11-29|2026-11-30|2026-12-01|2026-12-02|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30,"Элина Орбита 41 — премиальный подрядчик направления «Ведущий». Основной профиль: частные праздники и тематические вечеринки. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский, английский."
SYN-0042,Нурлан Aspan 42,Фотограф,Алматы,False,True,450000,False,конференция|юбилей|свадьба,русский|казахский|английский,10.0,2026-09-23|2026-09-24|2026-09-26|2026-09-29|2026-09-30|2026-10-03|2026-10-07|2026-10-08|2026-10-10|2026-10-13|2026-10-15|2026-10-17|2026-10-20|2026-10-21|2026-10-22|2026-10-23|2026-10-27|2026-10-28|2026-10-29|2026-10-31|2026-11-08|2026-11-09|2026-11-10|2026-11-14|2026-11-15|2026-11-17|2026-11-18|2026-11-19|2026-11-20|2026-11-24|2026-11-27|2026-11-29|2026-11-30|2026-12-01|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Нурлан Aspan 42 — премиальный подрядчик направления «Фотограф». Основной профиль: юбилейные вечера для семей и компаний. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский, казахский, английский."
SYN-0043,Марсель Steppe 43,Видеограф,Алматы,False,True,360000,False,конференция|корпоратив|юбилей|день рождения,русский|английский,4.0,2026-09-26|2026-09-29|2026-10-04|2026-10-05|2026-10-06|2026-10-07|2026-10-09|2026-10-10|2026-10-12|2026-10-13|2026-10-16|2026-10-17|2026-10-18|2026-10-19|2026-10-23|2026-10-28|2026-10-30|2026-10-31|2026-11-01|2026-11-02|2026-11-05|2026-11-06|2026-11-08|2026-11-09|2026-11-13|2026-11-15|2026-11-17|2026-11-18|2026-11-20|2026-11-22|2026-11-26|2026-11-27|2026-11-29|2026-11-30|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-31,"Марсель Steppe 43 — масштабный подрядчик направления «Видеограф». Основной профиль: дни рождения для взрослых и детей. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский, английский."
SYN-0044,Жания Shanyraq 44,Флорист,Астана,False,True,350000,False,день рождения|конференция|юбилей,русский|казахский,,2026-09-23|2026-09-24|2026-09-26|2026-09-29|2026-10-06|2026-10-11|2026-10-13|2026-10-16|2026-10-19|2026-10-22|2026-10-29|2026-10-30|2026-11-04|2026-11-07|2026-11-09|2026-11-12|2026-11-13|2026-11-14|2026-11-16|2026-11-19|2026-11-20|2026-11-21|2026-11-24|2026-11-30|2026-12-03|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-14|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-22|2026-12-23|2026-12-29|2026-12-31,"Жания Shanyraq 44 — динамичный подрядчик направления «Флорист». Основной профиль: персональные торжества и памятные даты. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский, казахский."
SYN-0045,Жания Alatau 45,Декоратор,Астана,False,True,400000,False,день рождения|юбилей|свадьба|конференция,русский|казахский,,2026-09-24|2026-09-27|2026-09-28|2026-09-29|2026-10-01|2026-10-02|2026-10-03|2026-10-06|2026-10-08|2026-10-14|2026-10-15|2026-10-17|2026-10-24|2026-10-30|2026-10-31|2026-11-01|2026-11-02|2026-11-04|2026-11-06|2026-11-07|2026-11-08|2026-11-12|2026-11-15|2026-11-17|2026-11-21|2026-11-26|2026-11-27|2026-11-29|2026-12-02|2026-12-03|2026-12-04|2026-12-06|2026-12-09|2026-12-11|2026-12-12|2026-12-14|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-23|2026-12-24|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Жания Alatau 45 — динамичный подрядчик направления «Декоратор». Основной профиль: дни рождения для взрослых и детей. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский, казахский."
SYN-0046,Мира Shanyraq 46,Банкетный зал,Астана,False,True,580000,False,свадьба|юбилей|день рождения|корпоратив|той,русский|английский,3.0,2026-09-23|2026-09-24|2026-09-25|2026-09-30|2026-10-04|2026-10-08|2026-10-09|2026-10-10|2026-10-11|2026-10-13|2026-10-19|2026-10-23|2026-10-24|2026-10-26|2026-10-27|2026-10-28|2026-10-31|2026-11-01|2026-11-02|2026-11-04|2026-11-05|2026-11-07|2026-11-14|2026-11-19|2026-11-21|2026-11-23|2026-11-30|2026-12-02|2026-12-03|2026-12-05|2026-12-07|2026-12-08|2026-12-10|2026-12-11|2026-12-13|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-30,"Мира Shanyraq 46 — современный подрядчик направления «Банкетный зал». Основной профиль: романтичные церемонии, welcome-зоны и свадебные вечера. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: русский, английский."
SYN-0047,Арсен Alatau 47,Ресторан,Астана,False,True,400000,False,конференция|день рождения|той|юбилей,казахский,12.0,2026-09-24|2026-09-26|2026-09-27|2026-09-28|2026-09-29|2026-09-30|2026-10-02|2026-10-03|2026-10-05|2026-10-08|2026-10-10|2026-10-11|2026-10-12|2026-10-13|2026-10-14|2026-10-17|2026-10-19|2026-10-20|2026-10-24|2026-10-25|2026-10-26|2026-10-27|2026-10-28|2026-10-29|2026-10-30|2026-10-31|2026-11-02|2026-11-04|2026-11-06|2026-11-09|2026-11-12|2026-11-13|2026-11-15|2026-11-18|2026-11-19|2026-11-22|2026-11-25|2026-11-26|2026-11-28|2026-11-29|2026-12-01|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-29|2026-12-30|2026-12-31,"Арсен Alatau 47 — динамичный подрядчик направления «Ресторан». Основной профиль: юбилейные вечера для семей и компаний. Работаем с частными заказчиками, командами и организаторами, адаптируем решение под масштаб площадки и сценарий события. Языки коммуникации: казахский."
